2598,1917,TUNISIA,8,8,0,0,0,0,0,0
2599,1917,TURKEY,107,107,0,0,0,0,0,0
2600,1917,UNITED KINGDOM,136782,134077,2704,0,0,0,0,0
2601,1917,UNITED STATES OF AMERICA,455368,404379,40377,10612,0,0,0,0
2602,1917,USSR,27284,19981,7303,0,0,0,0,0
2603,1917,VENEZUELA,22,14,8,0,0,0,0,0
2604,1917,VIET NAM,474,474,0,0,0,0,0,0
2605,1917,ZIMBABWE,361,361,0,0,0,0,0,0
2606,1918,ALGERIA,5,4,1,0,0,0,0,0
2607,1918,ARGENTINA,688,516,164,8,0,0,0,0
2608,1918,AUSTRALIA,6261,6261,0,0,0,0,0,0
2609,1918,AUSTRIA,911,911,0,0,0,0,0,0
2610,1918,BELGIUM,9204,9204,0,0,0,0,0,0
2611,1918,BRAZIL,634,634,0,0,0,0,0,0
2612,1918,BULGARIA,388,388,0,0,0,0,0,0
2613,1918,CANADA,24432,22887,1254,291,0,0,0,0
2614,1918,CHILE,1083,1083,0,0,0,0,0,0
2615,1918,CHINA (MAINLAND),5743,5743,0,0,0,0,0,0
2616,1918,CZECHOSLOVAKIA,13117,13110,7,0,0,0,0,0
2617,1918,DENMARK,2368,2368,0,0,0,0,0,0
2618,1918,ECUADOR,7,0,7,0,0,0,0,0
2619,1918,EGYPT,236,0,236,0,0,0,0,0
2620,1918,FINLAND,20,20,0,0,0,0,0,0
2621,1918,FRANCE (INCLUDING MONACO),29599,29555,44,0,0,0,0,0
2622,1918,GERMANY,137397,137365,32,0,0,0,0,0
2623,1918,GREECE,34,34,0,0,0,0,0,0
2624,1918,HUNGARY,2907,2907,0,0,0,0,0,0
2625,1918,INDIA,11779,10886,893,0,0,0,0,0
2626,1918,INDONESIA,1946,603,1343,0,0,0,0,0
2627,1918,IRELAND,67,67,0,0,0,0,0,0
2628,1918,ISLAMIC REPUBLIC OF IRAN,941,0,941,0,0,0,0,0
2629,1918,ITALY (INCLUDING SAN MARINO),5180,4932,244,3,0,0,0,0
2630,1918,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19526,19225,288,13,0,0,0,0
2631,1918,MEXICO,8363,404,7959,0,0,0,0,0
2632,1918,NETHERLANDS,3965,3960,4,0,0,0,0,0
2633,1918,NEW ZEALAND,1240,1240,0,0,0,0,0,0
2634,1918,NIGERIA,109,109,0,0,0,0,0,0
2635,1918,NORWAY,1215,1178,37,0,0,0,0,0
2636,1918,PENINSULAR MALAYSIA,183,122,61,0,0,0,0,0
2637,1918,PERU,531,251,280,0,0,0,0,0
2638,1918,PHILIPPINES,8,8,0,0,0,0,0,0
2639,1918,POLAND,27709,27062,647,0,0,0,0,0
2640,1918,PORTUGAL,299,290,9,0,0,0,0,0
2641,1918,ROMANIA,870,59,811,0,0,0,0,0
2642,1918,SOUTH AFRICA,6065,6065,0,0,0,0,0,0
2643,1918,SPAIN,4567,4491,47,29,0,0,0,0
2644,1918,SWEDEN,2184,2151,33,0,0,0,0,0
2645,1918,SWITZERLAND,1568,1551,17,0,0,0,0,0
2646,1918,TAIWAN,585,585,0,0,0,0,0,0
2647,1918,TRINIDAD AND TOBAGO,210,0,210,0,0,0,0,0
2648,1918,TUNISIA,11,11,0,0,0,0,0,0
2649,1918,TURKEY,125,125,0,0,0,0,0,0
2650,1918,UNITED KINGDOM,127415,123083,4332,0,0,0,0,0
2651,1918,UNITED KOREA,136,136,0,0,0,0,0,0
2652,1918,UNITED STATES OF AMERICA,476415,423345,43447,9623,0,0,0,0
2653,1918,USSR,10881,7793,3088,0,0,0,0,0
2654,1918,VENEZUELA,59,37,22,0,0,0,0,0
2655,1918,VIET NAM,461,461,0,0,0,0,0,0
2656,1918,ZIMBABWE,322,322,0,0,0,0,0,0
2657,1919,ALGERIA,5,5,1,0,0,0,0,0
2658,1919,ARGENTINA,1017,847,162,8,0,0,0,0
2659,1919,AUSTRALIA,5933,5933,0,0,0,0,0,0
2660,1919,AUSTRIA,823,823,0,0,0,0,0,0
2661,1919,BELGIUM,12246,12246,0,0,0,0,0,0
2662,1919,BRAZIL,838,838,0,0,0,0,0,0
2663,1919,BULGARIA,228,228,0,0,0,0,0,0
2664,1919,CANADA,20767,19143,1336,288,0,0,0,0
2665,1919,CHILE,1060,1060,0,0,0,0,0,0
2666,1919,CHINA (MAINLAND),6620,6620,0,0,0,0,0,0
2667,1919,CZECHOSLOVAKIA,12392,12386,6,0,0,0,0,0
2668,1919,DENMARK,2248,2248,0,0,0,0,0,0
2669,1919,ECUADOR,7,0,7,0,0,0,0,0
2670,1919,EGYPT,188,0,188,0,0,0,0,0
2671,1919,FINLAND,65,31,34,0,0,0,0,0
2672,1919,FRANCE (INCLUDING MONACO),31698,31657,40,0,0,0,0,0
2673,1919,GERMANY,105739,105708,31,0,0,0,0,0
2674,1919,GREECE,29,29,0,0,0,0,0,0
2675,1919,HUNGARY,1298,1294,4,0,0,0,0,0
2676,1919,INDIA,12861,11887,975,0,0,0,0,0
2677,1919,INDONESIA,2084,688,1397,0,0,0,0,0
2678,1919,IRELAND,68,68,0,0,0,0,0,0
2679,1919,ISLAMIC REPUBLIC OF IRAN,1179,0,1179,0,0,0,0,0
2680,1919,ITALY (INCLUDING SAN MARINO),5079,4869,206,4,0,0,0,0
2681,1919,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21614,21336,264,14,0,0,0,0
2682,1919,MEXICO,11213,359,10854,0,0,0,0,0
2683,1919,NETHERLANDS,5999,5649,350,0,0,0,0,0
2684,1919,NEW ZEALAND,1127,1127,0,0,0,0,0,0
2685,1919,NIGERIA,101,101,0,0,0,0,0,0
2686,1919,NORWAY,1444,1344,100,0,0,0,0,0
2687,1919,PENINSULAR MALAYSIA,210,138,72,0,0,0,0,0
2688,1919,PERU,541,249,292,0,0,0,0,0
2689,1919,PHILIPPINES,16,16,0,0,0,0,0,0
2690,1919,POLAND,745,48,697,0,0,0,0,0
2691,1919,PORTUGAL,589,563,26,0,0,0,0,0
2692,1919,ROMANIA,1273,486,717,70,0,0,0,0
2693,1919,SOUTH AFRICA,6315,6315,0,0,0,0,0,0
2694,1919,SPAIN,4347,4241,91,16,0,0,0,0
2695,1919,SWEDEN,2096,1959,136,0,0,0,0,0
2696,1919,SWITZERLAND,1257,1257,0,0,0,0,0,0
2697,1919,TAIWAN,794,794,0,0,0,0,0,0
2698,1919,TRINIDAD AND TOBAGO,177,0,177,0,0,0,0,0
2699,1919,TURKEY,256,256,0,0,0,0,0,0
2700,1919,UNITED KINGDOM,124490,122156,2334,0,0,0,0,0
2701,1919,UNITED KOREA,161,161,0,0,0,0,0,0
2702,1919,UNITED STATES OF AMERICA,403098,344228,48913,9957,0,0,0,0
2703,1919,USSR,9294,5579,3715,0,0,0,0,0
2704,1919,VENEZUELA,58,21,37,0,0,0,0,0
2705,1919,VIET NAM,482,482,0,0,0,0,0,0
2706,1919,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),815,815,0,0,0,0,0,0
2707,1919,ZIMBABWE,335,335,0,0,0,0,0,0
2708,1920,ALGERIA,6,5,1,0,0,0,0,0
2709,1920,ARGENTINA,1608,1398,200,10,0,0,0,0
2710,1920,AUSTRALIA,7023,7023,0,0,0,0,0,0
2711,1920,AUSTRIA,3965,3898,67,0,0,0,0,0
2712,1920,BELGIUM,15053,15053,0,0,0,0,0,0
2713,1920,BRAZIL,995,995,0,0,0,0,0,0
2714,1920,BULGARIA,300,300,0,0,0,0,0,0
2715,1920,CANADA,23029,21832,953,243,0,0,0,0
2716,1920,CHILE,759,759,0,0,0,0,0,0
2717,1920,CHINA (MAINLAND),7306,7306,0,0,0,0,0,0
2718,1920,CZECHOSLOVAKIA,12290,12281,8,0,0,0,0,0
2719,1920,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1,1,0,0,0,0,0,0
2720,1920,DENMARK,1963,1963,0,0,0,0,0,0
2721,1920,ECUADOR,7,0,7,0,0,0,0,0
2722,1920,EGYPT,124,0,124,0,0,0,0,0
2723,1920,FINLAND,75,65,10,0,0,0,0,0
2724,1920,FRANCE (INCLUDING MONACO),41424,41353,71,0,0,0,0,0
2725,1920,GERMANY,117142,117113,29,0,0,0,0,0
2726,1920,GREECE,185,185,0,0,0,0,0,0
2727,1920,HUNGARY,1525,1511,14,0,0,0,0,0
2728,1920,INDIA,10415,9435,980,0,0,0,0,0
2729,1920,INDONESIA,2255,794,1461,0,0,0,0,0
2730,1920,IRELAND,80,80,0,0,0,0,0,0
2731,1920,ISLAMIC REPUBLIC OF IRAN,1484,0,1484,0,0,0,0,0
2732,1920,ITALY (INCLUDING SAN MARINO),4877,4662,211,4,0,0,0,0
2733,1920,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20273,19992,262,19,0,0,0,0
2734,1920,MEXICO,20807,370,20437,0,0,0,0,0
2735,1920,NETHERLANDS,6051,5649,403,0,0,0,0,0
2736,1920,NEW ZEALAND,971,971,0,0,0,0,0,0
2737,1920,NIGERIA,133,133,0,0,0,0,0,0
2738,1920,NORWAY,1447,1376,71,0,0,0,0,0
2739,1920,PENINSULAR MALAYSIA,303,180,123,0,0,0,0,0
2740,1920,PERU,586,274,312,0,0,0,0,0
2741,1920,PHILIPPINES,28,28,0,0,0,0,0,0
2742,1920,POLAND,20846,20129,563,153,0,0,0,0
2743,1920,PORTUGAL,574,549,25,0,0,0,0,0
2744,1920,PUERTO RICO,57,0,57,0,0,0,0,0
2745,1920,ROMANIA,1497,485,929,83,0,0,0,0
2746,1920,SOUTH AFRICA,7005,7005,0,0,0,0,0,0
2747,1920,SPAIN,3836,3674,135,27,0,0,0,0
2748,1920,SWEDEN,2839,2680,159,0,0,0,0,0
2749,1920,SWITZERLAND,1974,1917,57,0,0,0,0,0
2750,1920,TAIWAN,831,831,0,0,0,0,0,0
2751,1920,TRINIDAD AND TOBAGO,237,0,237,0,0,0,0,0
2752,1920,TUNISIA,8,8,0,0,0,0,0,0
2753,1920,TURKEY,383,383,0,0,0,0,0,0
2754,1920,UNITED KINGDOM,128279,128480,-201,0,0,0,0,0
2755,1920,UNITED KOREA,209,209,0,0,0,0,0,0
2756,1920,UNITED STATES OF AMERICA,473769,399982,62949,10838,0,0,0,0
2757,1920,USSR,8475,5210,3265,0,0,0,0,0
2758,1920,VENEZUELA,41,17,23,0,0,0,0,0
2759,1920,VIET NAM,507,507,0,0,0,0,0,0
2760,1920,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1082,1082,0,0,0,0,0,0
2761,1920,ZIMBABWE,379,379,0,0,0,0,0,0
2762,1921,ALGERIA,7,7,0,0,0,0,0,0
2763,1921,ARGENTINA,1512,1246,253,13,0,0,0,0
2764,1921,AUSTRALIA,6319,6319,0,0,0,0,0,0
2765,1921,AUSTRIA,5278,5198,80,0,0,0,0,0
2766,1921,BELGIUM,13792,13792,0,0,0,0,0,0
2767,1921,BRAZIL,789,789,0,0,0,0,0,0
2768,1921,BULGARIA,373,373,0,0,0,0,0,0
2769,1921,CANADA,21966,20608,1154,204,0,0,0,0
2770,1921,CHILE,910,910,0,0,0,0,0,0
2771,1921,CHINA (MAINLAND),6902,6902,0,0,0,0,0,0
2772,1921,COLOMBIA,8,0,8,0,0,0,0,0
2773,1921,CZECHOSLOVAKIA,11803,11792,12,0,0,0,0,0
2774,1921,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2,2,0,0,0,0,0,0
2775,1921,DENMARK,1854,1854,0,0,0,0,0,0
2776,1921,ECUADOR,7,0,7,0,0,0,0,0
2777,1921,EGYPT,153,0,153,0,0,0,0,0
2778,1921,FINLAND,77,63,14,0,0,0,0,0
2779,1921,FRANCE (INCLUDING MONACO),37639,37558,80,0,0,0,0,0
2780,1921,GERMANY,129143,129111,32,0,0,0,0,0
2781,1921,GREECE,203,203,0,0,0,0,0,0
2782,1921,HUNGARY,2521,2485,36,0,0,0,0,0
2783,1921,INDIA,11202,10140,1062,0,0,0,0,0
2784,1921,INDONESIA,2390,878,1474,39,0,0,0,0
2785,1921,IRELAND,65,65,0,0,0,0,0,0
2786,1921,ISLAMIC REPUBLIC OF IRAN,1980,0,1980,0,0,0,0,0
2787,1921,ITALY (INCLUDING SAN MARINO),5972,5794,174,4,0,0,0,0
2788,1921,JAPAN (EXCLUDING THE RUYUKU ISLANDS),18234,17968,250,16,0,0,0,0
2789,1921,MEXICO,24642,380,24262,0,0,0,0,0
2790,1921,NETHERLANDS,6341,5988,353,0,0,0,0,0
2791,1921,NEW ZEALAND,955,955,0,0,0,0,0,0
2792,1921,NIGERIA,156,156,0,0,0,0,0,0
2793,1921,NORWAY,921,847,74,0,0,0,0,0
2794,1921,PENINSULAR MALAYSIA,386,217,170,0,0,0,0,0
2795,1921,PERU,668,259,409,0,0,0,0,0
2796,1921,PHILIPPINES,19,19,0,0,0,0,0,0
2797,1921,POLAND,20455,19906,398,151,0,0,0,0
2798,1921,PORTUGAL,586,569,17,0,0,0,0,0
2799,1921,ROMANIA,1615,549,978,88,0,0,0,0
2800,1921,SOUTH AFRICA,6936,6936,0,0,0,0,0,0
2801,1921,SPAIN,4052,3909,116,27,0,0,0,0
2802,1921,SWEDEN,1641,1520,121,0,0,0,0,0
2803,1921,SWITZERLAND,1219,1183,36,0,0,0,0,0
2804,1921,TAIWAN,752,752,0,0,0,0,0,0
2805,1921,TRINIDAD AND TOBAGO,273,0,273,0,0,0,0,0
2806,1921,TUNISIA,6,6,0,0,0,0,0,0
2807,1921,TURKEY,230,230,0,0,0,0,0,0
2808,1921,UNITED KINGDOM,87283,87028,255,0,0,0,0,0
2809,1921,UNITED KOREA,225,225,0,0,0,0,0,0
2810,1921,UNITED STATES OF AMERICA,388093,311859,67238,8996,0,0,0,0
2811,1921,USSR,9191,6005,3176,11,0,0,0,0
2812,1921,VENEZUELA,44,16,28,0,0,0,0,0
2813,1921,VIET NAM,667,667,0,0,0,0,0,0
2814,1921,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1152,1152,0,0,0,0,0,0
2815,1921,ZIMBABWE,378,378,0,0,0,0,0,0
2816,1922,ALGERIA,7,7,1,0,0,0,0,0
2817,1922,ARGENTINA,1992,1608,368,17,0,0,0,0
2818,1922,AUSTRALIA,6644,6644,0,0,0,0,0,0
2819,1922,AUSTRIA,5073,4985,87,0,0,0,0,0
2820,1922,BELGIUM,15259,15085,174,0,0,0,0,0
2821,1922,BRAZIL,1032,1032,0,0,0,0,0,0
2822,1922,BULGARIA,412,412,0,0,0,0,0,0
2823,1922,CANADA,18889,17318,1358,212,0,0,0,0
2824,1922,CHILE,752,752,0,0,0,0,0,0
2825,1922,CHINA (MAINLAND),7269,7269,0,0,0,0,0,0
2826,1922,COLOMBIA,39,0,39,0,0,0,0,0
2827,1922,CZECHOSLOVAKIA,10534,10519,15,0,0,0,0,0
2828,1922,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),22,22,0,0,0,0,0,0
2829,1922,DENMARK,2634,2634,0,0,0,0,0,0
2830,1922,ECUADOR,7,0,7,0,0,0,0,0
2831,1922,EGYPT,145,0,145,0,0,0,0,0
2832,1922,FINLAND,194,176,18,0,0,0,0,0
2833,1922,FRANCE (INCLUDING MONACO),44528,44310,218,0,0,0,0,0
2834,1922,GERMANY,124307,124272,35,0,0,0,0,0
2835,1922,GREECE,185,185,0,0,0,0,0,0
2836,1922,HUNGARY,3005,2955,50,0,0,0,0,0
2837,1922,INDIA,11023,9987,1037,0,0,0,0,0
2838,1922,INDONESIA,2265,754,1470,41,0,0,0,0
2839,1922,ISLAMIC REPUBLIC OF IRAN,2518,0,2518,0,0,0,0,0
2840,1922,ITALY (INCLUDING SAN MARINO),7014,6763,247,3,0,0,0,0
2841,1922,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19495,19241,239,16,0,0,0,0
2842,1922,MEXICO,23349,482,22867,0,0,0,0,0
2843,1922,NETHERLANDS,7443,7024,419,0,0,0,0,0
2844,1922,NEW ZEALAND,972,972,0,0,0,0,0,0
2845,1922,NIGERIA,83,83,0,0,0,0,0,0
2846,1922,NORWAY,1769,1643,126,0,0,0,0,0
2847,1922,PENINSULAR MALAYSIA,547,204,343,0,0,0,0,0
2848,1922,PERU,806,219,587,0,0,0,0,0
2849,1922,PHILIPPINES,21,21,0,0,0,0,0,0
2850,1922,POLAND,19588,19083,352,152,0,0,0,0
2851,1922,PORTUGAL,808,775,33,0,0,0,0,0
2852,1922,ROMANIA,1949,677,1150,122,0,0,0,0
2853,1922,SOUTH AFRICA,5946,5946,0,0,0,0,0,0
2854,1922,SPAIN,4078,3950,114,15,0,0,0,0
2855,1922,SWEDEN,2714,2565,149,0,0,0,0,0
2856,1922,SWITZERLAND,1679,1608,71,0,0,0,0,0
2857,1922,TAIWAN,975,975,0,0,0,0,0,0
2858,1922,TRINIDAD AND TOBAGO,268,0,268,0,0,0,0,0
2859,1922,TUNISIA,0,0,0,0,0,0,0,0
2860,1922,TURKEY,276,276,0,0,0,0,0,0
2861,1922,UNITED KINGDOM,116873,116428,445,0,0,0,0,0
2862,1922,UNITED KOREA,230,230,0,0,0,0,0,0
2863,1922,UNITED STATES OF AMERICA,391192,303736,77098,10357,0,0,0,0
2864,1922,USSR,11209,7308,3892,10,0,0,0,0
2865,1922,VENEZUELA,56,15,41,0,0,0,0,0
2866,1922,VIET NAM,717,717,0,0,0,0,0,0
2867,1922,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1674,1613,62,0,0,0,0,0
2868,1922,ZIMBABWE,339,339,0,0,0,0,0,0
2869,1923,ALGERIA,4,3,1,0,0,0,0,0
2870,1923,ARGENTINA,2305,1867,416,21,0,0,0,0
2871,1923,AUSTRALIA,6782,6782,0,0,0,0,0,0
2872,1923,AUSTRIA,4852,4765,87,0,0,0,0,0
2873,1923,BELGIUM,19619,19361,258,0,0,0,0,0
2874,1923,BRAZIL,1260,1260,0,0,0,0,0,0
2875,1923,BULGARIA,438,438,0,0,0,0,0,0
2876,1923,CANADA,25377,23863,1283,231,0,0,0,0
2877,1923,CHILE,831,831,0,0,0,0,0,0
2878,1923,CHINA (MAINLAND),8775,8775,0,0,0,0,0,0
2879,1923,COLOMBIA,51,0,51,0,0,0,0,0
2880,1923,CZECHOSLOVAKIA,11134,11125,9,0,0,0,0,0
2881,1923,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),44,44,0,0,0,0,0,0
2882,1923,DENMARK,2873,2873,0,0,0,0,0,0
2883,1923,ECUADOR,10,0,10,0,0,0,0,0
2884,1923,EGYPT,128,0,128,0,0,0,0,0
2885,1923,FINLAND,403,380,23,0,0,0,0,0
2886,1923,FRANCE (INCLUDING MONACO),50270,49793,477,0,0,0,0,0
2887,1923,GERMANY,90592,90550,43,0,0,0,0,0
2888,1923,GREECE,251,251,0,0,0,0,0,0
2889,1923,HUNGARY,3237,3168,69,0,0,0,0,0
2890,1923,INDIA,11347,10326,1021,0,0,0,0,0
2891,1923,INDONESIA,2617,837,1690,91,0,0,0,0
2892,1923,ISLAMIC REPUBLIC OF IRAN,3160,0,3160,0,0,0,0,0
2893,1923,ITALY (INCLUDING SAN MARINO),7321,7021,296,3,0,0,0,0
2894,1923,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20717,20494,210,13,0,0,0,0
2895,1923,MEXICO,19661,652,19009,0,0,0,0,0
2896,1923,NETHERLANDS,7423,6903,520,0,0,0,0,0
2897,1923,NEW ZEALAND,1047,1047,0,0,0,0,0,0
2898,1923,NIGERIA,129,129,0,0,0,0,0,0
2899,1923,NORWAY,1854,1727,127,0,0,0,0,0
2900,1923,PENINSULAR MALAYSIA,705,230,475,0,0,0,0,0
2901,1923,PERU,813,183,630,0,0,0,0,0
2902,1923,PHILIPPINES,21,21,0,0,0,0,0,0
2903,1923,POLAND,14342,13831,364,148,0,0,0,0
2904,1923,PORTUGAL,731,681,50,0,0,0,0,0
2905,1923,ROMANIA,2313,908,1266,140,0,0,0,0
2906,1923,SOUTH AFRICA,7217,7217,0,0,0,0,0,0
2907,1923,SPAIN,4698,4569,129,0,0,0,0,0
2908,1923,SWEDEN,3302,3120,183,0,0,0,0,0
2909,1923,SWITZERLAND,2092,2015,77,0,0,0,0,0
2910,1923,TAIWAN,1046,1046,0,0,0,0,0,0
2911,1923,TRINIDAD AND TOBAGO,330,0,330,0,0,0,0,0
2912,1923,TUNISIA,0,0,0,0,0,0,0,0
2913,1923,TURKEY,402,402,0,0,0,0,0,0
2914,1923,UNITED KINGDOM,124152,123418,733,0,0,0,0,0
2915,1923,UNITED KOREA,275,275,0,0,0,0,0,0
2916,1923,UNITED STATES OF AMERICA,516924,411973,91270,13681,0,0,0,0
2917,1923,USSR,12382,8008,4367,7,0,0,0,0
2918,1923,VENEZUELA,123,46,78,0,0,0,0,0
2919,1923,VIET NAM,765,765,0,0,0,0,0,0
2920,1923,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1826,1766,60,0,0,0,0,0
2921,1923,ZIMBABWE,405,405,0,0,0,0,0,0
2922,1924,ALGERIA,8,7,2,0,0,0,0,0
2923,1924,ARGENTINA,2991,2389,567,35,0,0,0,0
2924,1924,AUSTRALIA,7388,7388,0,0,0,0,0,0
2925,1924,AUSTRIA,5484,5350,134,0,0,0,0,0
2926,1924,BELGIUM,20812,20512,300,0,0,0,0,0
2927,1924,BRAZIL,1393,1393,0,0,0,0,0,0
2928,1924,BULGARIA,503,503,0,0,0,0,0,0
2929,1924,CANADA,21120,19438,1467,215,0,0,0,0
2930,1924,CHILE,1099,1099,0,0,0,0,0,0
2931,1924,CHINA (MAINLAND),9578,9578,0,0,0,0,0,0
2932,1924,COLOMBIA,54,0,54,0,0,0,0,0
2933,1924,CZECHOSLOVAKIA,13666,13657,9,0,0,0,0,0
2934,1924,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),59,59,0,0,0,0,0,0
2935,1924,DENMARK,3368,3368,0,0,0,0,0,0
2936,1924,ECUADOR,12,0,12,0,0,0,0,0
2937,1924,EGYPT,136,0,136,0,0,0,0,0
2938,1924,FINLAND,476,448,28,0,0,0,0,0
2939,1924,FRANCE (INCLUDING MONACO),56396,55497,899,0,0,0,0,0
2940,1924,GERMANY,123306,123256,49,0,0,0,0,0
2941,1924,GREECE,354,354,0,0,0,0,0,0
2942,1924,HUNGARY,3074,2996,78,0,0,0,0,0
2943,1924,INDIA,12148,11124,1023,0,0,0,0,0
2944,1924,INDONESIA,2889,1048,1726,115,0,0,0,0
2945,1924,IRAQ,0,0,0,0,0,0,0,0
2946,1924,IRELAND,1825,1825,0,0,0,0,0,0
2947,1924,ISLAMIC REPUBLIC OF IRAN,3686,0,3686,0,0,0,0,0
2948,1924,ITALY (INCLUDING SAN MARINO),8783,8461,319,3,0,0,0,0
2949,1924,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21656,21436,211,10,0,0,0,0
2950,1924,MEXICO,18524,634,17890,0,0,0,0,0
2951,1924,NETHERLANDS,8350,7776,574,0,0,0,0,0
2952,1924,NEW ZEALAND,1089,1089,0,0,0,0,0,0
2953,1924,NIGERIA,148,148,0,0,0,0,0,0
2954,1924,NORWAY,2109,1954,155,0,0,0,0,0
2955,1924,PENINSULAR MALAYSIA,774,270,504,0,0,0,0,0
2956,1924,PERU,987,112,876,0,0,0,0,0
2957,1924,PHILIPPINES,23,23,0,0,0,0,0,0
2958,1924,POLAND,13056,12539,351,166,0,0,0,0
2959,1924,PORTUGAL,827,773,54,0,0,0,0,0
2960,1924,ROMANIA,2731,997,1557,176,0,0,0,0
2961,1924,SARAWAK,-90,0,-90,0,0,0,0,0
2962,1924,SOUTH AFRICA,7581,7581,0,0,0,0,0,0
2963,1924,SPAIN,5019,4837,182,0,0,0,0,0
2964,1924,SWEDEN,3941,3728,213,0,0,0,0,0
2965,1924,SWITZERLAND,1974,1884,90,0,0,0,0,0
2966,1924,TAIWAN,1090,1090,0,0,0,0,0,0
2967,1924,TRINIDAD AND TOBAGO,452,0,452,0,0,0,0,0
2968,1924,TUNISIA,0,0,0,0,0,0,0,0
2969,1924,TURKEY,669,669,0,0,0,0,0,0
2970,1924,UNITED KINGDOM,129908,128858,1050,0,0,0,0,0
2971,1924,UNITED KOREA,289,289,0,0,0,0,0,0
2972,1924,UNITED STATES OF AMERICA,462771,358408,88853,15510,0,0,0,0
2973,1924,USSR,14752,10183,4511,58,0,0,0,0
2974,1924,VENEZUELA,105,37,68,0,0,0,0,0
2975,1924,VIET NAM,895,895,0,0,0,0,0,0
2976,1924,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1872,1810,62,0,0,0,0,0
2977,1924,ZIMBABWE,428,428,0,0,0,0,0,0
2978,1925,ALGERIA,9,7,2,0,0,0,0,0
2979,1925,ARGENTINA,3067,2279,743,45,0,0,0,0
2980,1925,AUSTRALIA,7706,7706,0,0,0,0,0,0
2981,1925,AUSTRIA,5183,5064,119,0,0,0,0,0
2982,1925,BELGIUM,21299,20980,319,0,0,0,0,0
2983,1925,BRAZIL,1467,1467,0,0,0,0,0,0
2984,1925,BULGARIA,494,494,0,0,0,0,0,0
2985,1925,CANADA,20537,18852,1440,244,0,0,0,0
2986,1925,CHILE,1037,1037,0,0,0,0,0,0
2987,1925,CHINA (MAINLAND),9067,9067,0,0,0,0,0,0
2988,1925,COLOMBIA,121,0,121,0,0,0,0,0
2989,1925,CZECHOSLOVAKIA,12861,12841,20,0,0,0,0,0
2990,1925,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47,47,0,0,0,0,0,0
2991,1925,DENMARK,2926,2926,0,0,0,0,0,0
2992,1925,ECUADOR,19,0,19,0,0,0,0,0
2993,1925,EGYPT,151,0,151,0,0,0,0,0
2994,1925,FINLAND,467,443,24,0,0,0,0,0
2995,1925,FRANCE (INCLUDING MONACO),58359,54590,3769,0,0,0,0,0
2996,1925,GERMANY,125018,124952,66,0,0,0,0,0
2997,1925,GREECE,540,479,62,0,0,0,0,0
2998,1925,HUNGARY,2765,2701,64,0,0,0,0,0
2999,1925,INDIA,11986,10981,1006,0,0,0,0,0
3000,1925,INDONESIA,3024,1014,1843,167,0,0,0,0
3001,1925,IRAQ,0,0,0,0,0,0,0,0
3002,1925,IRELAND,1647,1647,0,0,0,0,0,0
3003,1925,ISLAMIC REPUBLIC OF IRAN,3876,0,3876,0,0,0,0,0
3004,1925,ITALY (INCLUDING SAN MARINO),8452,8084,365,3,0,0,0,0
3005,1925,JAPAN (EXCLUDING THE RUYUKU ISLANDS),22383,22149,223,11,0,0,0,0
3006,1925,MEXICO,15580,747,14757,75,0,0,0,0
3007,1925,NETHERLANDS,9168,8604,564,0,0,0,0,0
3008,1925,NEW ZEALAND,1116,1116,0,0,0,0,0,0
3009,1925,NIGERIA,176,176,0,0,0,0,0,0
3010,1925,NORWAY,2073,1918,155,0,0,0,0,0
3011,1925,PENINSULAR MALAYSIA,809,295,513,0,0,0,0,0
3012,1925,PERU,1306,74,1021,211,0,0,0,0
3013,1925,PHILIPPINES,23,23,0,0,0,0,0,0
3014,1925,POLAND,13121,12463,455,203,0,0,0,0
3015,1925,PORTUGAL,852,800,52,0,0,0,0,0
3016,1925,ROMANIA,3196,1076,1940,180,0,0,0,0
3017,1925,SOUTH AFRICA,7902,7902,0,0,0,0,0,0
3018,1925,SPAIN,5200,5000,199,0,0,0,0,0
3019,1925,SWEDEN,3520,3267,253,0,0,0,0,0
3020,1925,SWITZERLAND,2057,1983,74,0,0,0,0,0
3021,1925,TAIWAN,1225,1214,0,12,0,0,0,0
3022,1925,TRINIDAD AND TOBAGO,531,0,496,35,0,0,0,0
